IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,60.85,,,,,,61,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,61.29,,,,,,61,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.46,,,,,,62,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,623.5,,,,,,624,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,62.62,,,,,,63,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,629.6,,,,,,630,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,644.5,,,,,,645,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,647.3,,,,,,647,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,65.15,,,,,,65,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.62,,,,,,65,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,65.12,,,,,,65,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,64.74,,,,,,65,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.88,,,,,,66,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,65.88,,,,,,66,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.21,,,,,,66,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.49,,,,,,67,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.32,,,,,,67,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,67.45,,,,,,67,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.65,,,,,,68,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,680,,,,,,680,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,688.8,,,,,,689,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,688.8,,,,,,689,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.73,,,,,,69,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,68.61,,,,,,69,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,70.26,,,,,,70,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.79,,,,,,70,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.37,,,,,,70,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.47,,,,,,71,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.55,,,,,,71,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,70.53,,,,,,71,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,709.9,,,,,,710,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,713.7,,,,,,714,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.87,,,,,,72,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,72.31,,,,,,72,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.96,,,,,,72,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,726.1,,,,,,726,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,727.9,,,,,,728,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,73.14,,,,,,73,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,72.88,,,,,,73,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,74.08,,,,,,74,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,73.72,,,,,,74,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,76.45,,,,,,76,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.84,,,,,,76,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.99,,,,,,76,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.35,,,,,,77,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,774.8,,,,,,775,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.11,,,,,,79,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.62,,,,,,79,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.11,,,,,,79,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.68,,,,,,80,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.83,,,,,,80,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.71,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.1,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.27,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,81.56,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.08,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.25,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,82.43,,,,,,82,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.08,,,,,,83,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.19,,,,,,83,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.95,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.87,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,83.52,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.37,,,,,,84,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.1,,,,,,85,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,84.69,,,,,,85,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.46,,,,,,86,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.89,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,87.25,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,87.42,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,86.98,,,,,,87,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,87.5,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.35,,,,,,88,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,89.42,,,,,,89,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,88.69,,,,,,89,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,90.08,,,,,,90,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,91.27,,,,,,91,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,91.18,,,,,,91,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,91.7,,,,,,92,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,91.97,,,,,,92,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,92,,,,,,92,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,93.02,,,,,,93,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,94.19,,,,,,94,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,94.39,,,,,,94,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,94.04,,,,,,94,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,94.07,,,,,,94,,,EN,2024-10-30T18:30:00.000Z
