IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,,,,,,,,,,,,,140.3,,,133.2,,148.3,140.30 [133.16-148.33],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,,,,,,,,,,,,,140.7,,,126.4,,158.1,140.67 [126.42-158.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,,,,,,,,,,,,,143.7,,,135.6,,152.5,143.69 [135.62-152.46],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,,,,,,,,,,,,,157.2,,,149.8,,165,157.21 [149.75-164.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,16.13,,,1.73,,40.5,16.13 [1.73-40.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2001,false,,,,,,,,,,,,,16.26,,,5.85,,32.71,16.26 [5.85-32.71],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,,,,,,,,,,,,,169.4,,,169.4,,169.4,169.43 [169.43-169.43],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,,,,,,,,,,,,,174,,,163.2,,186.2,174.04 [163.16-186.16],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,,,,,,,,,,,,,174.3,,,164.4,,184.7,174.33 [164.40-184.65],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,,,,,,,,,,,,,178.9,,,164.9,,194.5,178.95 [164.90-194.46],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,,,,,,,,,,,,,181,,,157.9,,206.2,181.03 [157.93-206.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2001,false,,,,,,,,,,,,,186.6,,,174.8,,199.8,186.62 [174.83-199.83],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,,,,187.3,,,177.6,,197.6,187.27 [177.55-197.61],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,189.5,,,177.9,,201.8,189.46 [177.92-201.83],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,191.8,,,181.3,,203.2,191.80 [181.30-203.20],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,196.7,,,180,,216.3,196.71 [179.98-216.33],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,,,,,,,,,,,,,2.48,,,0.91,,5,2.48 [0.91-5.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,2.55,,,2.55,,2.55,2.55 [2.55-2.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,,,,,,,,,,,,,21.07,,,21.07,,21.07,21.07 [21.07-21.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,21.38,,,9,,37.76,21.38 [9.00-37.76],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,,,,,,,,,,,,,22.61,,,6.96,,110.5,22.61 [6.96-110.52],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,229.6,,,213.5,,247.1,229.61 [213.47-247.07],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,,,,,,,,,,,,,24.6,,,23.71,,25.68,24.60 [23.71-25.68],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,,,,26.25,,,4.75,,76.46,26.25 [4.75-76.46],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2001,false,,,,,,,,,,,,,26.5,,,24.66,,28.71,26.50 [24.66-28.71],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,,,,,,,,,,,,,294.8,,,276.9,,313.2,294.75 [276.92-313.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,,,,,,,,,,,,,3.09,,,1.51,,5,3.09 [1.51-5.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,,,,,,,,,,,,,3.1,,,3.1,,3.1,3.10 [3.10-3.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,,,,,,,,,,,,,3.19,,,3.19,,3.19,3.19 [3.19-3.19],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GUF,French Guiana,Year,2001,false,,,,,,,,,,,,,3.22,,,3.22,,3.22,3.22 [3.22-3.22],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,3.51,,,3.51,,3.51,3.51 [3.51-3.51],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,,,,,,,,,,,,,30.11,,,7.85,,83.25,30.11 [7.85-83.25],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2001,false,,,,,,,,,,,,,31.37,,,30.3,,32.58,31.37 [30.30-32.58],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,,,,,,,,,,,,,32,,,32,,32,32.00 [32.00-32.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,,,,,,,,,,,,,34.88,,,34.03,,35.8,34.88 [34.03-35.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,,,,,,,,,,,,,36.1,,,13.52,,70.39,36.10 [13.52-70.39],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,372.6,,,348.7,,397.7,372.63 [348.66-397.72],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,,,,,,,,,,,,,4.89,,,4.89,,4.89,4.89 [4.89-4.89],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,43.05,,,41.35,,44.91,43.05 [41.35-44.91],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,,,,,,,,,,,,,45.17,,,10.5,,98.82,45.17 [10.50-98.82],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,,,,,,,,,,,,,5.75,,,5.75,,5.75,5.75 [5.75-5.75],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,,,,,,,,,,,,,53.68,,,14.47,,114.6,53.68 [14.47-114.62],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,,,,,,,,,,,,,6.16,,,2.59,,11.97,6.16 [2.59-11.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2001,false,,,,,,,,,,,,,6.8,,,3.27,,10.99,6.80 [3.27-10.99],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,,,,,,,,,,,,,65.35,,,61.61,,70.82,65.35 [61.61-70.82],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,,,,,,,,,,,,,66.67,,,63.86,,69.58,66.67 [63.86-69.58],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,,,,,,,,,,,,,7.06,,,7.06,,7.06,7.06 [7.06-7.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,,,,,,,,,,,,,8.42,,,8.42,,8.42,8.42 [8.42-8.42],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2001,false,,,,,,,,,,,,,80.92,,,75.72,,86.84,80.92 [75.72-86.84],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,,,,,,,,,,,,,91.69,,,86.36,,97.55,91.69 [86.36-97.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2001,false,,,,,,,,,,,,,93.88,,,90.37,,97.73,93.88 [90.37-97.73],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,98.8,,,93.38,,104.8,98.80 [93.38-104.79],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GUF,French Guiana,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,0.007,,,0.007,,0.007,0.01 [0.01-0.01],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2000,false,,,,,,,,,,,,,0.05,,,0.05,,0.05,0.05 [0.05-0.05],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,,,,,,,,,,,,,0.09,,,0.09,,0.09,0.09 [0.09-0.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2000,false,,,,,,,,,,,,,0.11,,,0.11,,0.11,0.11 [0.11-0.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13-0.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,,,,,,,,,,,,,0.21,,,0.11,,0.33,0.21 [0.11-0.33],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,,,,,,,,,,,,,0.31,,,0.12,,0.51,0.31 [0.12-0.51],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,,,,,,,,,,,,,0.35,,,0.13,,0.69,0.35 [0.13-0.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,0.39,,,0.15,,0.69,0.39 [0.15-0.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,0.59,,,0.59,,0.59,0.59 [0.59-0.59],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,0.61,,,0.28,,1.05,0.61 [0.28-1.05],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,0.65,,,0.2,,1.69,0.65 [0.20-1.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,0.69,,,0.69,,0.69,0.69 [0.69-0.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,,,,,,,,,,,,,0.71,,,0.18,,1.43,0.71 [0.18-1.43],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2000,false,,,,,,,,,,,,,0.72,,,0.34,,1.21,0.72 [0.34-1.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,,,,,,,,,,,,,0.74,,,0.34,,1.27,0.74 [0.34-1.27],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,0.92,,,0.92,,0.92,0.92 [0.92-0.92],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,1.16,,,1.16,,1.16,1.16 [1.16-1.16],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,1.36,,,0.64,,2.39,1.36 [0.64-2.39],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,1.43,,,1.43,,1.43,1.43 [1.43-1.43],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,1.74,,,1.74,,1.74,1.74 [1.74-1.74],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2000,false,,,,,,,,,,,,,100.5,,,96.67,,104.8,100.54 [96.67-104.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,105.6,,,97.25,,116,105.65 [97.25-115.95],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,,,,,,,,,,,,,109.2,,,40.82,,220.4,109.16 [40.82-220.38],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,117.3,,,110.2,,125,117.26 [110.20-125.03],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,,,,,,,,,,,,,12.38,,,12.38,,12.38,12.38 [12.38-12.38],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,,,,,,,,,,,,,120.3,,,113.1,,128.4,120.34 [113.15-128.41],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,,,,,,,,,,,,,129.2,,,123.5,,135.4,129.25 [123.49-135.41],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,,,,,,,,,,,,,13.56,,,0.84,,34.63,13.56 [0.84-34.63],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2000,false,,,,,,,,,,,,,137.5,,,137.5,,137.5,137.51 [137.51-137.51],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,138.1,,,124.6,,154.4,138.10 [124.63-154.41],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,,,,,,,,,,,,,146.2,,,138.5,,154.7,146.21 [138.53-154.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2000,false,,,,,,,,,,,,,16.6,,,5.78,,33.02,16.60 [5.78-33.02],,,EN,2025-12-18T18:30:00.000Z
